id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-001,Tao Yu,faculty,University of Hong Kong,Hong Kong,Asia,Assistant Professor,"NL2SQL, data agents, code generation","NL2SQL, data-agents, LLM-DB",high,considering,high,https://taoyds.github.io/,XLANG Lab，Spider/OpenAgents 作者，NL2SQL 领域最具影响力学者之一。
uid-002,Reynold Cheng,faculty,University of Hong Kong,Hong Kong,Asia,Professor,"uncertain data management, graph databases, knowledge graphs","knowledge-graph, query-optimization, LLM-DB",high,considering,medium,https://www.cs.hku.hk/people/academic-staff/ckcheng,HKU 数据库方向资深教授，研究偏数据管理基础。
uid-003,Binhang Yuan,faculty,HKUST,Hong Kong,Asia,Assistant Professor,"LLM systems, distributed training, DB+ML systems","ML-systems, LLM-DB",high,considering,medium,https://binhangyuan.github.io/site/,LLM 系统与分布式训练方向，偏系统层面。
uid-004,Nan Tang,faculty,HKUST,Hong Kong,Asia,Associate Professor,"data quality, crowdsourcing, table understanding, NL2SQL","NL2SQL, table-QA, data-integration, LLM-DB",high,considering,high,https://nantang.github.io/,数据质量与 table understanding 方向，与 NL2SQL 密切相关。
uid-005,Bingsheng He,faculty,National University of Singapore,Singapore,Asia,Professor,"data management systems, heterogeneous computing, GPU databases","query-optimization, ML-systems",high,considering,medium,https://www.comp.nus.edu.sg/~hebs/,NUS 数据管理系统方向，偏系统性能优化。
uid-006,Xiaokui Xiao,faculty,National University of Singapore,Singapore,Asia,Associate Professor,"query processing, differential privacy, NLP+DB","query-optimization, LLM-DB, NLP",high,considering,medium,https://www.comp.nus.edu.sg/~xiaoxk/,查询处理与隐私方向，有 NLP+DB 交叉工作。
uid-007,Stéphane Bressan,faculty,National University of Singapore,Singapore,Asia,Associate Professor,"XML/graph databases, semantic query processing","knowledge-graph, query-optimization",high,considering,low,https://www.comp.nus.edu.sg/~steph/,NUS 语义查询方向，偏传统数据库。
uid-008,Guoliang Li,faculty,Tsinghua University,China,Asia,Professor,"AI-native database, NL2SQL, DB+LLM, BIRD benchmark","NL2SQL, text-to-SQL, LLM-DB, data-agents",medium,considering,high,http://dbgroup.cs.tsinghua.edu.cn/ligl,清华 DB 组负责人，BIRD benchmark 作者，国内 NL2SQL 领域最核心学者。
uid-009,Jianhua Feng,faculty,Tsinghua University,China,Asia,Professor,"data management, graph databases, knowledge graphs","knowledge-graph, query-optimization",medium,considering,medium,http://dbgroup.cs.tsinghua.edu.cn,清华 DB 组，偏数据管理系统基础。
uid-010,Xuanhe Zhou,faculty,Tsinghua University,China,Asia,Assistant Professor,"NL2SQL, BIRD benchmark, database optimization, LLM+DB","NL2SQL, text-to-SQL, LLM-DB, query-optimization",medium,considering,high,https://www.cs.tsinghua.edu.cn/csen/info/1306/4360.htm,清华 DB 组年轻教师，BIRD benchmark 核心作者，NL2SQL+DB优化方向。
uid-011,Bin Cui,faculty,Peking University,China,Asia,Professor,"big data, graph analytics, ML for systems","ML-systems, query-optimization",medium,considering,medium,http://net.pku.edu.cn/~cuibin/,北大 WICT Lab，大数据与图分析方向。
uid-012,Ji-Rong Wen,faculty,Renmin University of China,China,Asia,Professor,"information retrieval, dialogue systems, LLM","NLP, LLM-DB, RAG",medium,considering,medium,http://jirongwen.net/,人大高瓴 AI 学院院长，信息检索与 LLM 方向。
uid-013,Wayne Xin Zhao,faculty,Renmin University of China,China,Asia,Associate Professor,"NLP, recommender systems, LLM","NLP, LLM-DB, RAG",medium,considering,medium,https://batmanfly.github.io/,人大 AI 学院，NLP+推荐方向，与 text-to-SQL 相邻。
uid-014,Yanghua Xiao,faculty,Fudan University,China,Asia,Professor,"knowledge graphs, NL2SQL, knowledge engineering","knowledge-graph, NL2SQL, LLM-DB",medium,considering,medium,http://kw.fudan.edu.cn/,复旦知识工程实验室，知识图谱+NL2SQL 方向。
uid-015,Xipeng Qiu,faculty,Fudan University,China,Asia,Professor,"large language models, Chinese NLP","NLP, LLM-DB",medium,considering,low,https://xpqiu.github.io/,复旦 NLP Lab，大语言模型方向，偏 NLP 基础。
uid-016,Yunjun Gao,faculty,Zhejiang University,China,Asia,Professor,"spatial-temporal data, query processing, graph databases","query-optimization, knowledge-graph",medium,considering,medium,http://person.zju.edu.cn/gaoyj,浙大 DB 组，时空数据与查询处理。
uid-017,Ting Liu,faculty,Harbin Institute of Technology,China,Asia,Professor,"NLP, information extraction, dialogue systems","NLP, LLM-DB",medium,considering,medium,http://ir.hit.edu.cn/,哈工大 SCIR Lab 负责人，NLP 方向。
uid-018,Wanxiang Che,faculty,Harbin Institute of Technology,China,Asia,Professor,"NLP, semantic parsing, text-to-SQL","NLP, text-to-SQL, NL2SQL",medium,considering,high,http://ir.hit.edu.cn/~car/,哈工大 SCIR Lab，语义解析/text-to-SQL 方向，国内该方向重要学者。
